,Date,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
103,2013-01-12 00:00:00,39,32,26,29,24,21,88,77,49,30.45,30.38,30.33,10,9,1,9,1,,0.0,4,,7
104,2013-01-13 00:00:00,37,30,24,25,22,19,85,73,51,30.51,30.47,30.45,10,10,7,6,3,,0.0,4,,139
105,2013-01-14 00:00:00,39,34,30,30,27,24,79,73,60,30.57,30.52,30.48,10,10,10,9,4,,0.0,8,,139
106,2013-01-15 00:00:00,45,40,34,32,30,28,85,72,55,30.71,30.67,30.58,10,10,8,6,1,,0.0,4,,1
107,2013-01-16 00:00:00,44,36,28,33,30,25,93,83,60,30.69,30.62,30.53,10,5,0,6,2,,0.0,2,Fog,140
108,2013-01-17 00:00:00,37,32,28,34,31,25,100,90,83,30.53,30.41,30.31,7,1,0,6,1,,0.0,7,Fog,139
109,2013-01-18 00:00:00,39,36,33,36,33,31,96,91,83,30.36,30.31,30.28,10,3,0,6,2,,0.0,8,Fog,71
110,2013-01-19 00:00:00,37,35,33,34,32,30,93,88,81,30.4,30.37,30.35,9,2,0,6,2,,0.0,8,Fog,41
111,2013-01-20 00:00:00,41,37,33,35,32,30,96,88,79,30.4,30.34,30.27,7,2,0,6,1,,0.0,6,Fog,71
112,2013-01-21 00:00:00,37,34,32,34,32,29,93,90,82,30.29,30.22,30.16,6,2,0,7,3,,0.0,8,Fog,112
113,2013-01-22 00:00:00,39,34,30,34,32,29,92,85,73,30.15,30.04,29.92,8,3,0,7,1,,0.0,5,Fog,144
114,2013-01-23 00:00:00,45,41,37,39,36,30,87,75,56,30.14,29.95,29.85,10,9,4,13,5,16.0,0.21,8,Rain,151
115,2013-01-24 00:00:00,46,42,37,40,37,33,89,79,59,30.21,30.14,30.06,10,9,3,8,5,,0.16,7,Rain,146
116,2013-01-25 00:00:00,53,48,39,43,41,36,93,81,62,30.06,30.01,29.94,10,8,2,8,5,,0.09,6,Rain,154
117,2013-01-26 00:00:00,48,44,41,39,37,36,89,78,63,30.04,29.94,29.89,10,9,5,14,8,22.0,0.16,8,Rain,173
118,2013-01-27 00:00:00,44,42,41,38,37,35,89,79,73,30.07,30.03,30.0,10,10,7,12,5,22.0,0.01,8,Rain,164
119,2013-01-28 00:00:00,45,42,39,40,38,36,89,84,76,30.1,30.05,30.01,10,10,8,9,6,,0.21,7,Rain,145
120,2013-01-29 00:00:00,48,46,43,45,43,40,90,86,77,30.34,30.27,30.11,10,9,4,12,7,22.0,0.29,8,Rain,152
121,2013-01-30 00:00:00,50,48,46,47,45,43,93,89,83,30.38,30.36,30.32,10,5,1,10,7,,0.06,8,Rain,149
122,2013-01-31 00:00:00,52,49,46,46,44,43,93,84,74,30.4,30.35,30.3,10,9,3,12,6,23.0,0.08,8,Rain,156
123,2013-02-01 00:00:00,51,48,44,45,43,39,93,83,71,30.41,30.38,30.34,10,9,5,7,2,,0.0,6,,354
124,2013-02-02 00:00:00,44,42,39,40,38,37,93,86,79,30.39,30.32,30.27,10,5,0,9,4,,0.0,8,Fog,40
125,2013-02-03 00:00:00,50,44,39,43,39,36,93,84,71,30.3,30.27,30.21,10,8,1,10,7,,0.08,8,Rain,147
126,2013-02-04 00:00:00,52,48,44,42,41,39,87,76,61,30.2,30.08,29.91,10,10,10,9,6,,0.0,7,,138
127,2013-02-05 00:00:00,52,48,44,43,40,38,87,76,63,29.95,29.88,29.85,10,10,8,17,9,33.0,0.18,7,Rain,168
128,2013-02-06 00:00:00,52,48,45,42,39,37,82,74,59,30.06,29.96,29.8,10,10,10,14,9,20.0,0.08,8,Rain,152
129,2013-02-07 00:00:00,50,46,39,38,35,30,82,66,46,30.19,30.02,29.83,10,10,10,20,7,28.0,0.09,4,Rain,192
130,2013-02-08 00:00:00,46,42,37,36,35,33,89,73,61,30.31,30.28,30.21,10,10,9,6,1,,0.0,7,,58
131,2013-02-09 00:00:00,46,44,42,40,37,34,85,77,61,30.34,30.29,30.27,10,9,3,6,1,,0.01,8,Rain,126
132,2013-02-10 00:00:00,46,42,37,40,36,34,93,79,61,30.38,30.36,30.33,10,7,0,6,2,,0.0,6,Fog,329
133,2013-02-11 00:00:00,48,44,41,40,38,36,89,76,61,30.37,30.35,30.33,10,9,5,9,3,,0.01,8,Rain,154
134,2013-02-12 00:00:00,52,49,46,45,43,42,93,82,71,30.4,30.35,30.29,10,8,2,17,8,26.0,0.0,7,,167
135,2013-02-13 00:00:00,50,48,46,43,40,37,86,74,66,30.51,30.43,30.34,10,10,10,10,5,,0.0,8,,188
136,2013-02-14 00:00:00,51,48,44,44,41,39,86,79,71,30.56,30.54,30.5,10,10,5,9,5,,0.03,8,Rain,152
137,2013-02-15 00:00:00,55,48,41,44,41,37,93,81,59,30.55,30.4,30.19,10,8,1,6,2,,0.0,4,,345
138,2013-02-16 00:00:00,54,46,39,42,39,35,89,74,51,30.21,30.16,30.12,10,10,8,14,7,25.0,0.0,6,Rain,156
139,2013-02-17 00:00:00,46,44,42,38,35,31,81,70,54,30.25,30.2,30.12,10,10,10,10,7,,0.0,8,,167
140,2013-02-18 00:00:00,46,44,41,38,35,33,82,73,59,30.1,29.93,29.77,10,10,10,8,3,,0.0,7,Rain,152
141,2013-02-19 00:00:00,51,45,39,36,34,31,81,68,48,30.02,29.85,29.74,10,10,10,12,2,,0.0,3,,342
142,2013-02-20 00:00:00,46,41,36,38,35,30,86,77,63,30.05,30.03,30.0,10,10,7,12,5,18.0,0.07,8,Rain,150
143,2013-02-21 00:00:00,46,44,41,38,37,36,89,77,71,30.08,30.05,30.02,10,10,8,17,8,26.0,0.01,8,Rain,173
144,2013-02-22 00:00:00,48,44,41,41,37,32,87,76,65,30.06,29.87,29.72,10,9,5,23,13,34.0,0.34,7,Rain,177
145,2013-02-23 00:00:00,51,45,39,36,34,32,81,69,52,30.38,30.16,29.93,10,10,10,12,8,18.0,0.0,7,,138
146,2013-02-24 00:00:00,48,45,42,36,34,31,76,63,50,30.38,30.25,29.96,10,10,9,21,10,31.0,0.02,8,Rain,164
147,2013-02-25 00:00:00,53,46,39,38,34,24,79,67,34,30.32,30.07,29.9,10,10,7,20,13,31.0,0.14,5,Rain,185
148,2013-02-26 00:00:00,48,44,39,36,32,29,79,62,46,30.36,30.29,30.2,10,10,9,13,8,,0.01,8,Rain,157
149,2013-02-27 00:00:00,50,46,41,43,40,37,89,79,63,30.31,30.28,30.22,10,9,4,10,4,,0.32,7,Rain,129
150,2013-02-28 00:00:00,54,49,44,50,46,41,93,87,82,30.32,30.25,30.2,10,9,5,14,4,,0.25,8,Rain,153
151,2013-03-01 00:00:00,60,56,53,50,48,47,88,76,64,30.37,30.33,30.28,10,9,4,16,10,25.0,0.04,8,Rain,179
152,2013-03-02 00:00:00,57,50,42,48,43,36,83,76,64,30.28,30.17,30.08,10,9,3,14,8,25.0,0.21,7,Rain,141
153,2013-03-03 00:00:00,50,42,35,36,32,26,89,68,39,30.31,30.27,30.21,10,10,10,8,4,,0.0,2,,112
154,2013-03-04 00:00:00,57,45,33,31,27,22,85,55,27,30.31,30.14,29.93,10,10,10,10,2,,0.0,1,,25
155,2013-03-05 00:00:00,50,46,42,39,34,27,80,63,51,29.92,29.82,29.73,10,10,10,8,2,,0.0,7,,306
156,2013-03-06 00:00:00,46,44,42,41,38,36,89,80,68,29.9,29.74,29.59,10,9,4,12,4,,0.61,8,Rain,116
157,2013-03-07 00:00:00,53,48,42,42,39,35,89,75,52,30.09,30.03,29.92,10,9,6,8,5,,0.26,6,Rain,149
158,2013-03-08 00:00:00,53,45,37,38,36,34,93,76,50,30.25,30.13,30.09,10,8,0,9,2,,0.0,4,Fog,344
159,2013-03-09 00:00:00,55,44,34,39,35,31,93,73,45,30.5,30.4,30.27,10,9,1,7,2,,0.0,1,Fog,153
160,2013-03-10 00:00:00,48,44,39,41,38,33,83,77,71,30.5,30.46,30.44,10,10,9,9,5,,0.01,7,Rain,135
161,2013-03-11 00:00:00,53,48,44,45,41,39,86,76,62,30.45,30.34,30.17,10,10,6,7,1,,0.03,7,Rain,147
162,2013-03-12 00:00:00,57,54,50,52,47,44,88,80,62,30.16,30.11,30.09,10,8,3,15,11,26.0,0.01,8,Rain,173
163,2013-03-13 00:00:00,54,53,51,50,48,46,89,83,77,30.2,30.15,30.1,10,10,7,15,9,22.0,0.15,7,Rain,167
164,2013-03-14 00:00:00,55,52,48,48,46,41,93,80,62,30.16,30.09,30.04,10,8,2,12,5,17.0,0.05,7,Rain,157
165,2013-03-15 00:00:00,60,54,48,48,46,44,93,78,62,30.21,30.18,30.15,10,10,5,12,8,18.0,0.0,7,,183
166,2013-03-16 00:00:00,52,46,42,45,40,32,82,74,59,30.14,30.03,29.9,10,10,7,18,9,28.0,0.04,6,Rain,189
167,2013-03-17 00:00:00,50,44,39,34,33,31,81,68,50,30.2,30.13,30.0,10,10,10,13,7,20.0,0.0,6,,182
168,2013-03-18 00:00:00,54,48,42,37,34,27,76,64,37,30.25,30.19,30.14,10,10,5,20,10,31.0,0.0,6,Rain,169
169,2013-03-19 00:00:00,55,46,39,41,35,30,86,68,40,30.22,29.96,29.61,10,9,6,13,3,,0.37,5,Rain,102
170,2013-03-20 00:00:00,53,47,41,48,39,30,90,74,62,30.03,29.65,29.4,10,9,5,21,11,37.0,0.72,6,Rain,183
171,2013-03-21 00:00:00,50,42,37,37,33,30,89,73,56,30.23,30.15,30.04,10,10,6,9,7,21.0,0.1,7,Rain,175
172,2013-03-22 00:00:00,48,42,36,34,30,23,89,66,41,30.39,30.31,30.23,10,10,10,13,5,,0.01,4,Rain,104
173,2013-03-23 00:00:00,52,42,34,30,26,21,76,57,33,30.41,30.37,30.31,10,10,10,7,3,,0.0,1,,132
174,2013-03-24 00:00:00,55,44,33,33,29,26,82,58,34,30.31,30.23,30.13,10,10,10,9,2,,0.0,4,,318
175,2013-03-25 00:00:00,62,49,37,35,29,26,70,46,26,30.13,30.03,29.94,10,10,10,9,2,,0.0,4,,313
176,2013-03-26 00:00:00,62,54,48,39,36,32,69,53,36,30.03,29.99,29.96,10,10,10,6,2,,0.0,6,,306
177,2013-03-27 00:00:00,57,52,48,45,40,34,83,64,50,30.0,29.97,29.95,10,10,9,6,2,,0.01,6,Rain,345
178,2013-03-28 00:00:00,63,54,45,47,44,41,89,73,50,30.15,30.07,30.0,10,10,6,7,1,,0.06,6,Rain,154
179,2013-03-29 00:00:00,64,55,46,45,43,39,83,65,39,30.26,30.22,30.17,10,10,10,7,3,,0.01,2,Rain,331
180,2013-03-30 00:00:00,66,56,45,44,43,41,90,64,45,30.26,30.19,30.08,10,10,4,10,3,16.0,0.0,0,,325
181,2013-03-31 00:00:00,69,56,45,42,40,37,82,54,36,30.08,30.0,29.92,10,10,10,10,2,,0.0,0,,311
182,2013-04-01 00:00:00,63,55,48,47,45,40,87,73,56,30.17,30.08,29.99,10,10,10,12,6,20.0,0.0,5,,178
183,2013-04-02 00:00:00,57,54,50,46,45,43,82,72,64,30.21,30.19,30.16,10,10,10,8,5,,0.0,8,,168
184,2013-04-03 00:00:00,63,55,48,45,43,41,83,68,46,30.2,30.12,29.96,10,10,10,6,2,,0.0,5,,331
185,2013-04-04 00:00:00,59,56,52,53,48,43,90,80,69,29.94,29.75,29.66,10,8,2,15,3,24.0,0.41,7,Rain,178
186,2013-04-05 00:00:00,57,54,50,49,48,46,89,80,65,29.88,29.82,29.74,10,9,3,14,11,26.0,0.44,8,Rain,178
187,2013-04-06 00:00:00,54,50,46,47,43,40,86,78,69,29.95,29.85,29.71,10,10,6,17,10,24.0,0.44,7,Rain,171
188,2013-04-07 00:00:00,48,44,42,42,40,37,87,82,80,29.9,29.7,29.51,10,9,4,12,6,,0.96,8,Rain,105
189,2013-04-08 00:00:00,57,50,44,43,41,39,89,73,55,30.28,30.12,29.92,10,10,9,8,6,,0.04,6,Rain,164
190,2013-04-09 00:00:00,55,49,44,41,40,38,85,68,57,30.36,30.3,30.19,10,10,10,8,6,,0.0,6,,157
191,2013-04-10 00:00:00,61,54,48,49,44,39,88,69,51,30.27,30.09,29.96,10,8,2,15,10,25.0,0.15,7,Rain,176
192,2013-04-11 00:00:00,55,50,46,43,38,33,87,68,47,30.32,30.27,30.2,10,9,3,10,7,,0.09,7,Rain,158
193,2013-04-12 00:00:00,48,44,43,43,38,34,93,77,63,30.18,29.91,29.7,10,9,4,15,6,33.0,0.18,7,Rain,168
194,2013-04-13 00:00:00,53,45,39,41,36,31,86,73,58,30.01,29.9,29.78,10,10,6,16,9,24.0,0.31,7,Rain,177
195,2013-04-14 00:00:00,55,46,39,39,36,29,93,71,40,30.03,29.99,29.93,10,10,6,8,4,,0.06,7,Rain,155
