"","Time","TimePDT","TemperatureF","Dew_PointF","Humidity","Sea_Level_PressureIn","VisibilityMPH","Wind_Direction","Wind_SpeedMPH","Gust_SpeedMPH","PrecipitationIn","Events","Conditions","WindDirDegrees","DateUTC","TimePST"
"19",2012-10-01 18:53:00,"6:53 PM",70,53.1,"55",30.1,10,"Calm","Calm","-","N/A",NA,"Mostly Cloudy",0,"2012-10-02 01:53:00",NA
"20",2012-10-01 19:53:00,"7:53 PM",68,55.4,"64",30.09,10,"NE","6.9","-","N/A",NA,"Mostly Cloudy",40,"2012-10-02 02:53:00",NA
"21",2012-10-01 20:53:00,"8:53 PM",64.9,55.9,"73",30.1,10,"NNE","9.2","-","N/A",NA,"Mostly Cloudy",30,"2012-10-02 03:53:00",NA
"22",2012-10-01 21:53:00,"9:53 PM",60.1,53.1,"78",30.12,10,"Variable","3.5","-","N/A",NA,"Mostly Cloudy",0,"2012-10-02 04:53:00",NA
"23",2012-10-01 22:53:00,"10:53 PM",57.9,50,"75",30.14,10,"Variable","3.5","-","N/A",NA,"Overcast",0,"2012-10-02 05:53:00",NA
"24",2012-10-01 23:53:00,"11:53 PM",57.9,48.9,"72",30.14,10,"Variable","4.6","-","N/A",NA,"Overcast",0,"2012-10-02 06:53:00",NA
"25",2012-10-02 00:53:00,"12:53 AM",57.9,46.9,"67",30.16,10,"Variable","4.6","-","N/A",NA,"Overcast",0,"2012-10-02 07:53:00",NA
"26",2012-10-02 01:53:00,"1:53 AM",57,48,"72",30.17,10,"Calm","Calm","-","N/A",NA,"Mostly Cloudy",0,"2012-10-02 08:53:00",NA
"27",2012-10-02 02:53:00,"2:53 AM",55.9,48,"75",30.17,10,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-02 09:53:00",NA
"28",2012-10-02 03:53:00,"3:53 AM",55,48,"77",30.18,10,"Calm","Calm","-","N/A",NA,"Mostly Cloudy",0,"2012-10-02 10:53:00",NA
"29",2012-10-02 04:53:00,"4:53 AM",53.1,46.9,"80",30.19,10,"Calm","Calm","-","N/A",NA,"Partly Cloudy",0,"2012-10-02 11:53:00",NA
"30",2012-10-02 05:53:00,"5:53 AM",53.1,45,"74",30.2,10,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2012-10-02 12:53:00",NA
"31",2012-10-02 06:53:00,"6:53 AM",53.1,48,"83",30.2,10,"Calm","Calm","-","N/A",NA,"Mostly Cloudy",0,"2012-10-02 13:53:00",NA
"32",2012-10-02 07:53:00,"7:53 AM",55,43,"64",30.2,10,"NE","5.8","-","N/A",NA,"Overcast",40,"2012-10-02 14:53:00",NA
"33",2012-10-02 08:53:00,"8:53 AM",55.9,37,"49",30.21,10,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-02 15:53:00",NA
"34",2012-10-02 09:53:00,"9:53 AM",57.9,30.9,"36",30.21,10,"NNW","8.1","-","N/A",NA,"Overcast",340,"2012-10-02 16:53:00",NA
"35",2012-10-02 10:34:00,"10:34 AM",59,30.2,"34",30.2,2.5,"Variable","4.6","-","N/A",NA,"Haze",0,"2012-10-02 17:34:00",NA
"36",2012-10-02 10:42:00,"10:42 AM",59,30.2,"34",30.2,10,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-02 17:42:00",NA
"37",2012-10-02 10:53:00,"10:53 AM",59,30,"33",30.2,10,"Variable","3.5","-","N/A",NA,"Overcast",0,"2012-10-02 17:53:00",NA
"38",2012-10-02 11:53:00,"11:53 AM",61,27,"27",30.2,10,"Variable","4.6","-","N/A",NA,"Mostly Cloudy",0,"2012-10-02 18:53:00",NA
"39",2012-10-02 12:53:00,"12:53 PM",62.1,32,"32",30.19,10,"Variable","6.9","-","N/A",NA,"Scattered Clouds",0,"2012-10-02 19:53:00",NA
"40",2012-10-02 13:53:00,"1:53 PM",62.1,34,"35",30.17,10,"NW","6.9","-","N/A",NA,"Partly Cloudy",310,"2012-10-02 20:53:00",NA
"41",2012-10-02 14:53:00,"2:53 PM",62.1,34,"35",30.17,10,"WNW","9.2","-","N/A",NA,"Clear",290,"2012-10-02 21:53:00",NA
"42",2012-10-02 15:53:00,"3:53 PM",63,34,"34",30.17,10,"WNW","8.1","-","N/A",NA,"Clear",290,"2012-10-02 22:53:00",NA
"43",2012-10-02 16:53:00,"4:53 PM",60.8,35.6,"39",30.18,10,"NW","9.2","18.4","N/A",NA,"Clear",310,"2012-10-02 23:53:00",NA
"44",2012-10-02 17:53:00,"5:53 PM",60.1,35.1,"39",30.19,10,"Variable","5.8","-","N/A",NA,"Clear",0,"2012-10-03 00:53:00",NA
"45",2012-10-02 18:53:00,"6:53 PM",57,37.9,"49",30.2,10,"NNW","9.2","-","N/A",NA,"Clear",330,"2012-10-03 01:53:00",NA
"46",2012-10-02 19:53:00,"7:53 PM",55,37.9,"53",30.22,10,"North","5.8","-","N/A",NA,"Clear",350,"2012-10-03 02:53:00",NA
"47",2012-10-02 20:53:00,"8:53 PM",54,39,"57",30.24,10,"North","3.5","-","N/A",NA,"Clear",360,"2012-10-03 03:53:00",NA
"48",2012-10-02 21:53:00,"9:53 PM",53.1,39,"59",30.25,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-03 04:53:00",NA
"49",2012-10-02 22:53:00,"10:53 PM",53.1,39.9,"61",30.27,10,"NNE","3.5","-","N/A",NA,"Clear",20,"2012-10-03 05:53:00",NA
"50",2012-10-02 23:53:00,"11:53 PM",52,41,"66",30.28,10,"North","3.5","-","N/A",NA,"Clear",360,"2012-10-03 06:53:00",NA
"51",2012-10-03 00:53:00,"12:53 AM",51.1,42.1,"71",30.3,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-03 07:53:00",NA
"52",2012-10-03 01:53:00,"1:53 AM",48.9,42.1,"77",30.31,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-03 08:53:00",NA
"53",2012-10-03 02:53:00,"2:53 AM",50,42.1,"74",30.31,10,"Variable","4.6","-","N/A",NA,"Clear",0,"2012-10-03 09:53:00",NA
"54",2012-10-03 03:53:00,"3:53 AM",48.9,41,"74",30.33,10,"Variable","3.5","-","N/A",NA,"Clear",0,"2012-10-03 10:53:00",NA
"55",2012-10-03 04:53:00,"4:53 AM",50,39,"66",30.34,10,"North","4.6","-","N/A",NA,"Clear",360,"2012-10-03 11:53:00",NA
"56",2012-10-03 05:53:00,"5:53 AM",48,39,"71",30.35,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-03 12:53:00",NA
"57",2012-10-03 06:53:00,"6:53 AM",46.9,37,"68",30.37,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-03 13:53:00",NA
"58",2012-10-03 07:53:00,"7:53 AM",46.9,39,"74",30.38,10,"NE","3.5","-","N/A",NA,"Clear",40,"2012-10-03 14:53:00",NA
"59",2012-10-03 08:53:00,"8:53 AM",51.1,37.9,"61",30.38,10,"Variable","3.5","-","N/A",NA,"Clear",0,"2012-10-03 15:53:00",NA
"60",2012-10-03 09:53:00,"9:53 AM",54,37.9,"55",30.39,10,"NNE","6.9","-","N/A",NA,"Clear",20,"2012-10-03 16:53:00",NA
"61",2012-10-03 10:53:00,"10:53 AM",57.9,37,"46",30.38,10,"Variable","5.8","-","N/A",NA,"Partly Cloudy",0,"2012-10-03 17:53:00",NA
"62",2012-10-03 11:53:00,"11:53 AM",60.1,35.1,"39",30.37,10,"Variable","5.8","-","N/A",NA,"Clear",0,"2012-10-03 18:53:00",NA
"63",2012-10-03 12:53:00,"12:53 PM",63,33.1,"33",30.35,10,"North","9.2","-","N/A",NA,"Partly Cloudy",10,"2012-10-03 19:53:00",NA
"64",2012-10-03 13:53:00,"1:53 PM",62.1,37,"39",30.33,10,"NW","10.4","17.3","N/A",NA,"Clear",310,"2012-10-03 20:53:00",NA
"65",2012-10-03 14:53:00,"2:53 PM",64.4,33.8,"32",30.31,10,"NNW","5.8","-","N/A",NA,"Clear",340,"2012-10-03 21:53:00",NA
"66",2012-10-03 15:53:00,"3:53 PM",64.9,32,"29",30.3,10,"NNW","8.1","16.1","N/A",NA,"Clear",340,"2012-10-03 22:53:00",NA
"67",2012-10-03 16:53:00,"4:53 PM",63,33.1,"33",30.29,10,"NNW","8.1","17.3","N/A",NA,"Clear",330,"2012-10-03 23:53:00",NA
"68",2012-10-03 17:53:00,"5:53 PM",61,34,"36",30.29,10,"Variable","4.6","-","N/A",NA,"Clear",0,"2012-10-04 00:53:00",NA
"69",2012-10-03 18:53:00,"6:53 PM",57.9,35.1,"42",30.29,10,"NW","4.6","-","N/A",NA,"Clear",310,"2012-10-04 01:53:00",NA
"70",2012-10-03 19:53:00,"7:53 PM",57,34,"42",30.28,10,"NNW","3.5","-","N/A",NA,"Clear",340,"2012-10-04 02:53:00",NA
"71",2012-10-03 20:53:00,"8:53 PM",55,35.1,"47",30.29,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-04 03:53:00",NA
"72",2012-10-03 21:53:00,"9:53 PM",54,36,"51",30.28,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-04 04:53:00",NA
"73",2012-10-03 22:53:00,"10:53 PM",54,34,"47",30.29,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-04 05:53:00",NA
"74",2012-10-03 23:53:00,"11:53 PM",53.1,33.1,"47",30.29,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-04 06:53:00",NA
"75",2012-10-04 00:53:00,"12:53 AM",53.1,34,"48",30.28,10,"North","4.6","-","N/A",NA,"Clear",360,"2012-10-04 07:53:00",NA
"76",2012-10-04 01:53:00,"1:53 AM",52,35.1,"53",30.28,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-04 08:53:00",NA
"77",2012-10-04 02:53:00,"2:53 AM",51.1,37.9,"61",30.27,10,"NNE","3.5","-","N/A",NA,"Clear",20,"2012-10-04 09:53:00",NA
"78",2012-10-04 03:53:00,"3:53 AM",48.9,39,"69",30.27,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-04 10:53:00",NA
"79",2012-10-04 04:53:00,"4:53 AM",48.9,39,"69",30.27,10,"NE","4.6","-","N/A",NA,"Clear",40,"2012-10-04 11:53:00",NA
"80",2012-10-04 05:53:00,"5:53 AM",48.9,37.9,"66",30.28,10,"Variable","3.5","-","N/A",NA,"Clear",0,"2012-10-04 12:53:00",NA
"81",2012-10-04 06:53:00,"6:53 AM",48.9,39,"69",30.28,10,"NNE","3.5","-","N/A",NA,"Clear",30,"2012-10-04 13:53:00",NA
"82",2012-10-04 07:53:00,"7:53 AM",48.9,41,"74",30.29,10,"Variable","3.5","-","N/A",NA,"Clear",0,"2012-10-04 14:53:00",NA
"83",2012-10-04 08:53:00,"8:53 AM",51.1,41,"68",30.29,10,"Variable","3.5","-","N/A",NA,"Clear",0,"2012-10-04 15:53:00",NA
"84",2012-10-04 09:53:00,"9:53 AM",54,41,"62",30.3,10,"Variable","4.6","-","N/A",NA,"Clear",0,"2012-10-04 16:53:00",NA
"85",2012-10-04 10:53:00,"10:53 AM",57,41,"55",30.3,10,"Variable","3.5","-","N/A",NA,"Clear",0,"2012-10-04 17:53:00",NA
"86",2012-10-04 11:53:00,"11:53 AM",60.1,41,"49",30.28,10,"Variable","6.9","-","N/A",NA,"Clear",0,"2012-10-04 18:53:00",NA
"87",2012-10-04 12:53:00,"12:53 PM",63,39.9,"43",30.27,10,"NW","6.9","-","N/A",NA,"Clear",310,"2012-10-04 19:53:00",NA
"88",2012-10-04 13:53:00,"1:53 PM",62.1,41,"46",30.26,10,"WNW","9.2","16.1","N/A",NA,"Clear",300,"2012-10-04 20:53:00",NA
"89",2012-10-04 14:53:00,"2:53 PM",64,39,"40",30.25,10,"NW","10.4","-","N/A",NA,"Clear",320,"2012-10-04 21:53:00",NA
"90",2012-10-04 15:53:00,"3:53 PM",64,36,"35",30.25,10,"NW","10.4","-","N/A",NA,"Clear",310,"2012-10-04 22:53:00",NA
"91",2012-10-04 16:53:00,"4:53 PM",63,37,"38",30.24,10,"NW","6.9","-","N/A",NA,"Clear",310,"2012-10-04 23:53:00",NA
"92",2012-10-04 17:53:00,"5:53 PM",64,36,"35",30.24,10,"Variable","4.6","-","N/A",NA,"Clear",0,"2012-10-05 00:53:00",NA
"93",2012-10-04 18:53:00,"6:53 PM",59,37.9,"46",30.24,10,"NW","4.6","-","N/A",NA,"Clear",320,"2012-10-05 01:53:00",NA
"94",2012-10-04 19:53:00,"7:53 PM",57,39,"51",30.24,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-05 02:53:00",NA
"95",2012-10-04 20:53:00,"8:53 PM",55.9,37.9,"51",30.25,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-05 03:53:00",NA
"96",2012-10-04 21:53:00,"9:53 PM",54,39,"57",30.26,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-05 04:53:00",NA
"97",2012-10-04 22:53:00,"10:53 PM",53.1,39,"59",30.27,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-05 05:53:00",NA
"98",2012-10-04 23:53:00,"11:53 PM",53.1,37,"55",30.27,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-05 06:53:00",NA
"99",2012-10-05 00:53:00,"12:53 AM",52,37,"57",30.27,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-05 07:53:00",NA
"100",2012-10-05 01:53:00,"1:53 AM",51.1,37.9,"61",30.28,10,"WNW","3.5","-","N/A",NA,"Clear",300,"2012-10-05 08:53:00",NA
"101",2012-10-05 02:53:00,"2:53 AM",50,37.9,"63",30.27,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-05 09:53:00",NA
"102",2012-10-05 03:53:00,"3:53 AM",48.9,42.1,"77",30.27,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-05 10:53:00",NA
"103",2012-10-05 04:53:00,"4:53 AM",48.9,43,"80",30.27,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-05 11:53:00",NA
"104",2012-10-05 05:53:00,"5:53 AM",48,41,"77",30.27,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-05 12:53:00",NA
"105",2012-10-05 06:53:00,"6:53 AM",48,42.1,"80",30.28,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-05 13:53:00",NA
"106",2012-10-05 07:53:00,"7:53 AM",48.9,41,"74",30.3,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-05 14:53:00",NA
"107",2012-10-05 08:53:00,"8:53 AM",51.8,39.2,"62",30.3,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-05 15:53:00",NA
"108",2012-10-05 09:53:00,"9:53 AM",55.9,37.9,"51",30.3,10,"Variable","3.5","-","N/A",NA,"Clear",0,"2012-10-05 16:53:00",NA
"109",2012-10-05 10:53:00,"10:53 AM",60.1,35.1,"39",30.29,10,"North","5.8","-","N/A",NA,"Clear",350,"2012-10-05 17:53:00",NA
"110",2012-10-05 11:53:00,"11:53 AM",61,36,"39",30.27,10,"NW","8.1","-","N/A",NA,"Clear",310,"2012-10-05 18:53:00",NA
"111",2012-10-05 12:53:00,"12:53 PM",64,37,"37",30.25,10,"NW","6.9","-","N/A",NA,"Clear",310,"2012-10-05 19:53:00",NA
"112",2012-10-05 13:53:00,"1:53 PM",66.9,36,"32",30.23,10,"NW","11.5","16.1","N/A",NA,"Clear",310,"2012-10-05 20:53:00",NA
"113",2012-10-05 14:53:00,"2:53 PM",68,33.1,"27",30.22,10,"NW","8.1","-","N/A",NA,"Clear",310,"2012-10-05 21:53:00",NA
"114",2012-10-05 15:53:00,"3:53 PM",66.9,36,"32",30.21,10,"NW","9.2","16.1","N/A",NA,"Clear",320,"2012-10-05 22:53:00",NA
"115",2012-10-05 16:53:00,"4:53 PM",66,36,"33",30.2,10,"NW","12.7","-","N/A",NA,"Clear",310,"2012-10-05 23:53:00",NA
"116",2012-10-05 17:53:00,"5:53 PM",64,35.1,"34",30.21,10,"Variable","3.5","-","N/A",NA,"Clear",0,"2012-10-06 00:53:00",NA
"117",2012-10-05 18:53:00,"6:53 PM",61,34,"36",30.22,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-06 01:53:00",NA
"118",2012-10-05 19:53:00,"7:53 PM",57,35.1,"44",30.22,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-06 02:53:00",NA
"119",2012-10-05 20:53:00,"8:53 PM",55.9,36,"47",30.23,10,"NW","4.6","-","N/A",NA,"Clear",320,"2012-10-06 03:53:00",NA
"120",2012-10-05 21:53:00,"9:53 PM",54,36,"51",30.23,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-06 04:53:00",NA
"121",2012-10-05 22:53:00,"10:53 PM",52,37,"57",30.23,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-06 05:53:00",NA
"122",2012-10-05 23:53:00,"11:53 PM",50,36,"59",30.23,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-06 06:53:00",NA
"123",2012-10-06 00:53:00,"12:53 AM",50,39,"66",30.24,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-06 07:53:00",NA
"124",2012-10-06 01:53:00,"1:53 AM",48.9,42.1,"77",30.24,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-06 08:53:00",NA
"125",2012-10-06 02:53:00,"2:53 AM",46.9,41,"80",30.23,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-06 09:53:00",NA
"126",2012-10-06 03:53:00,"3:53 AM",45,39,"80",30.22,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-06 10:53:00",NA
"127",2012-10-06 04:53:00,"4:53 AM",44.1,39,"82",30.22,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-06 11:53:00",NA
"128",2012-10-06 05:53:00,"5:53 AM",45,39,"80",30.22,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-06 12:53:00",NA
"129",2012-10-06 06:53:00,"6:53 AM",46.9,37.9,"71",30.23,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-06 13:53:00",NA
"130",2012-10-06 07:53:00,"7:53 AM",46.9,37.9,"71",30.23,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-06 14:53:00",NA
"131",2012-10-06 08:53:00,"8:53 AM",53.1,37.9,"57",30.24,10,"Variable","3.5","-","N/A",NA,"Clear",0,"2012-10-06 15:53:00",NA
"132",2012-10-06 09:53:00,"9:53 AM",59,34,"39",30.24,10,"NW","3.5","-","N/A",NA,"Clear",320,"2012-10-06 16:53:00",NA
"133",2012-10-06 10:53:00,"10:53 AM",60.1,39,"46",30.23,10,"WNW","6.9","-","N/A",NA,"Clear",300,"2012-10-06 17:53:00",NA
"134",2012-10-06 11:53:00,"11:53 AM",64,36,"35",30.22,10,"WNW","6.9","-","N/A",NA,"Clear",300,"2012-10-06 18:53:00",NA
"135",2012-10-06 12:53:00,"12:53 PM",64.9,35.1,"33",30.2,10,"NW","9.2","-","N/A",NA,"Clear",310,"2012-10-06 19:53:00",NA
"136",2012-10-06 13:53:00,"1:53 PM",69.8,35.6,"28",30.17,10,"NNW","6.9","-","N/A",NA,"Clear",330,"2012-10-06 20:53:00",NA
"137",2012-10-06 14:53:00,"2:53 PM",70,30.9,"24",30.15,10,"NW","9.2","16.1","N/A",NA,"Clear",320,"2012-10-06 21:53:00",NA
"138",2012-10-06 15:53:00,"3:53 PM",70,30.9,"24",30.14,10,"NW","8.1","16.1","N/A",NA,"Clear",310,"2012-10-06 22:53:00",NA
"139",2012-10-06 16:53:00,"4:53 PM",71.1,26.1,"19",30.12,10,"NW","5.8","-","N/A",NA,"Clear",310,"2012-10-06 23:53:00",NA
"140",2012-10-06 17:53:00,"5:53 PM",70,30,"23",30.12,10,"North","4.6","-","N/A",NA,"Clear",360,"2012-10-07 00:53:00",NA
"141",2012-10-06 18:53:00,"6:53 PM",66,33.1,"29",30.12,10,"Variable","3.5","-","N/A",NA,"Clear",0,"2012-10-07 01:53:00",NA
"142",2012-10-06 19:53:00,"7:53 PM",63,33.1,"33",30.12,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-07 02:53:00",NA
"143",2012-10-06 20:53:00,"8:53 PM",59,34,"39",30.12,10,"West","3.5","-","N/A",NA,"Clear",280,"2012-10-07 03:53:00",NA
"144",2012-10-06 21:53:00,"9:53 PM",59,35.1,"41",30.12,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-07 04:53:00",NA
"145",2012-10-06 22:53:00,"10:53 PM",57,39.9,"53",30.11,10,"WNW","3.5","-","N/A",NA,"Clear",300,"2012-10-07 05:53:00",NA
"146",2012-10-06 23:53:00,"11:53 PM",55.9,39.9,"55",30.11,10,"NNW","3.5","-","N/A",NA,"Clear",340,"2012-10-07 06:53:00",NA
"147",2012-10-07 00:53:00,"12:53 AM",53.1,42.1,"66",30.1,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-07 07:53:00",NA
"148",2012-10-07 01:53:00,"1:53 AM",50,39.9,"68",30.1,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-07 08:53:00",NA
"149",2012-10-07 02:53:00,"2:53 AM",50,41,"71",30.1,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-07 09:53:00",NA
"150",2012-10-07 03:53:00,"3:53 AM",48,42.1,"80",30.09,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-07 10:53:00",NA
"151",2012-10-07 04:53:00,"4:53 AM",46.9,41,"80",30.09,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-07 11:53:00",NA
"152",2012-10-07 05:53:00,"5:53 AM",46.9,42.1,"83",30.09,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-07 12:53:00",NA
"153",2012-10-07 06:53:00,"6:53 AM",46,41,"83",30.08,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-07 13:53:00",NA
"154",2012-10-07 07:53:00,"7:53 AM",46,41,"83",30.08,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-07 14:53:00",NA
"155",2012-10-07 08:53:00,"8:53 AM",48.9,43,"80",30.09,10,"SSE","3.5","-","N/A",NA,"Clear",150,"2012-10-07 15:53:00",NA
"156",2012-10-07 09:53:00,"9:53 AM",55.9,42.1,"60",30.08,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-07 16:53:00",NA
"157",2012-10-07 10:53:00,"10:53 AM",61,42.1,"50",30.07,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-07 17:53:00",NA
"158",2012-10-07 11:53:00,"11:53 AM",64,41,"43",30.05,10,"Variable","4.6","-","N/A",NA,"Clear",0,"2012-10-07 18:53:00",NA
"159",2012-10-07 12:53:00,"12:53 PM",64.9,41,"42",30.03,10,"WNW","5.8","-","N/A",NA,"Clear",300,"2012-10-07 19:53:00",NA
"160",2012-10-07 13:53:00,"1:53 PM",68,39.9,"36",30.01,10,"NW","5.8","-","N/A",NA,"Clear",310,"2012-10-07 20:53:00",NA
"161",2012-10-07 14:53:00,"2:53 PM",70,37.9,"31",29.99,10,"NW","8.1","-","N/A",NA,"Clear",310,"2012-10-07 21:53:00",NA
"162",2012-10-07 15:53:00,"3:53 PM",71.1,39.9,"32",29.96,10,"NW","5.8","-","N/A",NA,"Clear",310,"2012-10-07 22:53:00",NA
"163",2012-10-07 16:53:00,"4:53 PM",70,41,"35",29.95,10,"WNW","4.6","-","N/A",NA,"Clear",290,"2012-10-07 23:53:00",NA
"164",2012-10-07 17:53:00,"5:53 PM",68,41,"37",29.93,10,"NNW","4.6","-","N/A",NA,"Clear",330,"2012-10-08 00:53:00",NA
"165",2012-10-07 18:53:00,"6:53 PM",64.9,42.1,"43",29.93,10,"NW","3.5","-","N/A",NA,"Clear",320,"2012-10-08 01:53:00",NA
"166",2012-10-07 19:53:00,"7:53 PM",61,43,"52",29.93,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-08 02:53:00",NA
"167",2012-10-07 20:53:00,"8:53 PM",57.9,44.1,"60",29.93,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-08 03:53:00",NA
"168",2012-10-07 21:53:00,"9:53 PM",55,44.1,"67",29.94,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-08 04:53:00",NA
"169",2012-10-07 22:53:00,"10:53 PM",55,43,"64",29.93,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-08 05:53:00",NA
